Entity,Code,Year,Coal (% electricity),Gas (% electricity),Hydro (% electricity),Solar (% electricity),Wind (% electricity),Oil (% electricity),Nuclear (% electricity),Other renewables excluding bioenergy (% electricity),Bioenergy (% electricity)
Madagascar,MDG,2015,12.62136,0,45.145634,0.97087383,0,41.26214,0,0,0
Madagascar,MDG,2016,12.871287,0,43.564358,0.990099,0,42.574257,0,0,0
Madagascar,MDG,2017,13.181818,0,35.454544,0.9090909,0,50.454544,0,0,0
Madagascar,MDG,2018,11.013216,0,42.29075,0.88105726,0,45.81498,0,0,0
Madagascar,MDG,2019,10.447762,0,44.278606,0.99502486,0,44.278606,0,0,0
Madagascar,MDG,2020,12.690355,0,33.502537,1.0152284,0,52.791878,0,0,0
Madagascar,MDG,2021,12.440192,0,33.492825,0.95693785,0,53.11005,0,0,0
Malawi,MWI,2000,0,0,82.258064,0,0,12.096775,0,0,5.645161
Malawi,MWI,2001,0,0,82.53968,0,0,11.904763,0,0,5.555556
Malawi,MWI,2002,0,0,81.95489,0,0,12.030075,0,0,6.0150375
Malawi,MWI,2003,0,0,84.44444,0,0,8.888888,0,0,6.6666665
Malawi,MWI,2004,0,0,84.56376,0,0,10.067115,0,0,5.3691273
Malawi,MWI,2005,0,0,85.62092,0,0,9.150327,0,0,5.2287583
Malawi,MWI,2006,0,0,85.89744,0,0,8.9743595,0,0,5.1282053
Malawi,MWI,2007,0,0,86.16352,0,0,8.805031,0,0,5.0314465
Malawi,MWI,2008,0,0,87.86127,0,0,6.3583813,0,0,5.780347
Malawi,MWI,2009,0,0,87.1345,0,0,7.602339,0,0,5.263158
Malawi,MWI,2010,0,0,88.775505,0,0,6.6326528,0,0,4.5918365
Malawi,MWI,2011,0,0,89.054726,0,0,6.467662,0,0,4.477612
Malawi,MWI,2012,0,0,88.99522,0.47846892,0,6.220096,0,0,4.30622
Malawi,MWI,2013,0,0,88.99522,0.47846892,0,6.220096,0,0,4.30622
Malawi,MWI,2014,0,0,89.14027,0.9049774,0,5.882353,0,0,4.072398
Malawi,MWI,2015,0,0,88.68778,1.357466,0,5.882353,0,0,4.072398
Malawi,MWI,2016,0,0,88.181816,1.3636364,0,6.818182,0,0,3.6363635
Malawi,MWI,2017,0,0,87.081345,1.9138757,0,9.090909,0,0,1.9138757
Malawi,MWI,2018,0,0,82.92683,3.0487804,0,12.195122,0,0,1.8292683
Malawi,MWI,2019,0,0,76.47059,10,0,11.764706,0,0,1.7647058
Malawi,MWI,2020,0,0,76.02339,9.941521,0,12.280702,0,0,1.754386
Malawi,MWI,2021,0,0,70.42254,11.971831,0,15.492958,0,0,2.1126761
Malaysia,MYS,1985,0,14.681477,25.216927,0,0,60.338596,0,,
Malaysia,MYS,1986,0,17.742235,25.54464,0,0,56.95245,0,,
Malaysia,MYS,1987,0,19.114862,28.505014,0,0,52.649105,0,,
Malaysia,MYS,1988,1.3280282,20.824724,29.603834,0,0,48.52212,0,,
Malaysia,MYS,1989,10.090635,18.99605,24.608728,0,0,46.534977,0,,
Malaysia,MYS,1990,12.738963,24.070211,17.495173,0,0,45.8594,0,,
Malaysia,MYS,1991,13.079994,29.097618,16.756989,0,0,41.221,0,,
Malaysia,MYS,1992,12.227101,40.38133,13.657898,0,0,33.733677,0,,
Malaysia,MYS,1993,11.124699,44.324898,13.914475,0,0,30.63593,0,,
Malaysia,MYS,1994,10.26558,48.916096,16.307709,0,0,24.510616,0,,
Malaysia,MYS,1995,8.532566,54.636124,13.350653,0,0,23.48066,0,,
Malaysia,MYS,1996,7.8207245,61.701477,9.7061615,0,0,20.771635,0,,
Malaysia,MYS,1997,4.1044292,69.368614,6.962513,0,0,19.564445,0,,
Malaysia,MYS,1998,5.6983595,69.719955,6.9487243,0,0,17.632954,0,,
Malaysia,MYS,1999,6.6334453,75.00208,11.078236,0,0,7.2862287,0,,
Malaysia,MYS,2000,5.732936,79.381294,9.919114,0,0,4.1577973,0,,0.8088548
Malaysia,MYS,2001,8.172888,78.72954,7.950229,0,0,4.400786,0,,0.7465619
Malaysia,MYS,2002,11.862515,74.46333,6.712992,0,0,6.4648223,0,,0.49633953
Malaysia,MYS,2003,16.239729,72.97003,6.150314,0,0,4.132431,0,,0.5074915
Malaysia,MYS,2004,23.708748,66.925095,5.835516,0,0,2.9229965,0,,0.607648
Malaysia,MYS,2005,25.64285,64.93546,6.1083446,0,0,2.7136905,0,,0.5996544
Malaysia,MYS,2006,25.791767,65.26877,6.121065,0,0,2.2179177,0,,0.60048425
Malaysia,MYS,2007,28.510717,62.777157,5.5062823,0,0,2.5036955,0,,0.7021434
Malaysia,MYS,2008,27.310331,62.91146,6.87379,0,0,2.200317,0,,0.7041014
Malaysia,MYS,2009,32.46507,58.09039,5.942729,0,0,2.3029153,0,,1.1988959
Malaysia,MYS,2010,39.58968,52.267994,5.0969706,0,0,2.0355825,0,,1.0097772
Malaysia,MYS,2011,41.17138,43.87153,6.3449583,0,0,7.3998265,0,,1.2123121
Malaysia,MYS,2012,41.51056,45.518322,6.9035,0.0074632433,0,4.940667,0,,1.1194865
Malaysia,MYS,2013,38.083748,50.511,8.374734,0.099361256,0,2.1504614,0,,0.78069556
Malaysia,MYS,2014,37.858547,50.071198,9.079813,0.15596393,0,2.366583,0,,0.46789178
Malaysia,MYS,2015,42.282326,46.605824,9.2732,0.1798681,0,1.15915,0,,0.4996336
Malaysia,MYS,2016,44.142994,41.640606,12.780084,0.1978934,0,0.7532716,0,,0.48515803
Malaysia,MYS,2017,42.872265,38.676544,16.714392,0.20542829,0,1.0582669,0,,0.47310758
Malaysia,MYS,2018,45.31012,37.548367,15.435573,0.36932817,0,0.54519874,0,,0.7914175
Malaysia,MYS,2019,42.81632,40.50207,14.681161,0.52672863,0,0.56595314,0,,0.9077664
Malaysia,MYS,2020,49.743076,31.663813,16.384148,0.69104004,0,0.5551946,0,,0.9627311
Malaysia,MYS,2021,43.989075,36.059883,17.526184,0.85382515,0,0.6375228,,,0.93351555
Malaysia,MYS,2022,41.80932,38.064373,17.018448,1.1135118,0,1.0858124,,,0.908537
Maldives,MDV,2000,0,0,0,0,0,100,0,0,0
Maldives,MDV,2001,0,0,0,0,0,100,0,0,0
Maldives,MDV,2002,0,0,0,0,0,100,0,0,0
Maldives,MDV,2003,0,0,0,0,0,100,0,0,0
Maldives,MDV,2004,0,0,0,0,0,100,0,0,0
Maldives,MDV,2005,0,0,0,0,0,100,0,0,0
Maldives,MDV,2006,0,0,0,0,0,100,0,0,0
Maldives,MDV,2007,0,0,0,0,0,100,0,0,0
Maldives,MDV,2008,0,0,0,0,0,100,0,0,0
Maldives,MDV,2009,0,0,0,0,0,100,0,0,0
Maldives,MDV,2010,0,0,0,0,0,100,0,0,0
Maldives,MDV,2011,0,0,0,0,0,99.99999,0,0,0
Maldives,MDV,2012,0,0,0,0,0,100,0,0,0
Maldives,MDV,2013,0,0,0,0,0,100,0,0,0
Maldives,MDV,2014,0,0,0,1.9607843,0,98.039215,0,0,0
Maldives,MDV,2015,0,0,0,1.754386,0,98.24561,0,0,0
Maldives,MDV,2016,0,0,0,1.6393442,0,98.36066,0,0,0
Maldives,MDV,2017,0,0,0,3.2258065,0,96.7742,0,0,0
Maldives,MDV,2018,0,0,0,4.6875,0,95.3125,0,0,0
Maldives,MDV,2019,0,0,0,4.6875,0,95.3125,0,0,0
Maldives,MDV,2020,0,0,0,6.557377,0,93.44262,0,0,0
Maldives,MDV,2021,0,0,0,7.5757575,0,92.42424,0,0,0
Mali,MLI,2000,0,0,58.97436,0,0,35.897438,0,0,5.1282053
Mali,MLI,2001,0,0,57.5,0,0,37.5,0,0,5
Mali,MLI,2002,0,0,58.536587,0,0,36.58537,0,0,4.878049
Mali,MLI,2003,0,0,53.488373,0,0,39.53488,0,0,6.976744
Mali,MLI,2004,0,0,54.347824,0,0,39.130436,0,0,6.521739
Mali,MLI,2005,0,0,57.69231,0,0,37.17949,0,0,5.1282053
Mali,MLI,2006,0,0,57.14286,0,0,36.904762,0,0,5.952381
Mali,MLI,2007,0,0,56.626507,0,0,37.3494,0,0,6.0240965
Mali,MLI,2008,0,0,57,0,0,37,0,0,6
Mali,MLI,2009,0,0,59.82143,0,0,34.82143,0,0,5.357143
Mali,MLI,2010,0,0,64.327484,0.5847953,0,30.994148,0,0,4.0935674
Mali,MLI,2011,0,0,60.526318,1.0526316,0,34.736843,0,0,3.6842105
Mali,MLI,2012,0,0,54.867256,1.3274336,0,39.38053,0,0,4.424779
Mali,MLI,2013,0,0,48.68421,1.3157895,0,45.614037,0,0,4.385965
Mali,MLI,2014,0,0,58.47458,1.2711865,0,36.016953,0,0,4.2372885
Mali,MLI,2015,0,0,48.275864,1.2931035,0,45.258617,0,0,5.172414
Mali,MLI,2016,0,0,53.429604,1.0830325,0,41.516247,0,0,3.9711192
Mali,MLI,2017,0,0,44.984802,0.9118541,0,49.848026,0,0,4.255319
Mali,MLI,2018,0,0,38.526913,0.84985834,0,55.807365,0,0,4.815864
Mali,MLI,2019,0,0,28.614458,0.90361446,0,64.75904,0,0,5.722892
Mali,MLI,2020,0,0,29.6875,0.9375,0,63.75,0,0,5.625
Mali,MLI,2021,0,0,29.498524,0.8849557,0,64.011795,0,0,5.6047196
Malta,MLT,1990,55.855854,0,0,0,0,44.144142,0,0,0
Malta,MLT,1991,41.549294,0,0,0,0,58.450706,0,0,0
Malta,MLT,1992,37.583893,0,0,0,0,62.416107,0,0,0
Malta,MLT,1993,40.000004,0,0,0,0,60,0,0,0
Malta,MLT,1994,23.376623,0,0,0,0,76.623375,0,0,0
Malta,MLT,1995,5.5214725,0,0,0,0,94.47853,0,0,0
Malta,MLT,1996,0,0,0,0,0,100,0,0,0
Malta,MLT,1997,0,0,0,0,0,100,0,0,0
Malta,MLT,1998,0,0,0,0,0,100,0,0,0
Malta,MLT,1999,0,0,0,0,0,100,0,0,0
Malta,MLT,2000,0,0,0,0,0,100,0,0,0
Malta,MLT,2001,0,0,0,0,0,100,0,0,0
Malta,MLT,2002,0,0,0,0,0,100,0,0,0
Malta,MLT,2003,0,0,0,0,0,100,0,0,0
Malta,MLT,2004,0,0,0,0,0,100,0,0,0
Malta,MLT,2005,0,0,0,0,0,100,0,0,0
Malta,MLT,2006,0,0,0,0,0,100,0,0,0
Malta,MLT,2007,0,0,0,0,0,100,0,0,0
Malta,MLT,2008,0,0,0,0,0,100,0,0,0
Malta,MLT,2009,0,0,0,0,0,100,0,0,0
Malta,MLT,2010,0,0,0,0,0,100,0,0,0
Malta,MLT,2011,0,0,0,0,0,100,0,0,0
Malta,MLT,2012,0,0,0,0.86956525,0,98.695656,0,0,0.43478262
Malta,MLT,2013,0,0,0,1.3274336,0,98.23009,0,0,0.44247788
Malta,MLT,2014,0,0,0,3.1111112,0,96.44444,0,0,0.44444445
Malta,MLT,2015,0,0,0,6.923077,0,92.3077,0,0,0.7692308
Malta,MLT,2016,0,0,0,15.116279,0,83.72093,0,0,1.1627907
Malta,MLT,2017,0,78.181816,0,9.69697,0,11.515152,0,0,0.6060606
Malta,MLT,2018,0,88.83249,0,9.64467,0,1.0152284,0,0,0.5076142
Malta,MLT,2019,0,88.4058,0,9.661836,0,1.4492754,0,0,0.4830918
Malta,MLT,2020,0,85.58139,0,11.16279,0,2.7906976,0,0,0.46511626
Malta,MLT,2021,0,86.03603,0,11.711712,0,1.8018018,0,0,0.45045045
Malta,MLT,2022,0,85.840706,0,11.504425,0,2.2123895,0,0,0.44247788
Martinique,MTQ,2000,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2001,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2002,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2003,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2004,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2005,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2006,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2007,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2008,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2009,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2010,0,0,0,0,0,100,0,0,0
Martinique,MTQ,2011,0,0,0,0,0,100,0,0,0
Mauritania,MRT,2000,0,0,13.043478,0,0,86.95652,0,0,0
Mauritania,MRT,2001,0,0,11.111111,0,0,88.888885,0,0,0
Mauritania,MRT,2002,0,0,6,0,0,94,0,0,0
Mauritania,MRT,2003,0,0,8.510638,0,0,91.489365,0,0,0
Mauritania,MRT,2004,0,0,7.8431373,0,0,92.15687,0,0,0
Mauritania,MRT,2005,0,0,10,0,0,90,0,0,0
Mauritania,MRT,2006,0,0,11.111112,0,0,88.88889,0,0,0
Mauritania,MRT,2007,0,0,10.638298,0,0,89.3617,0,0,0
Mauritania,MRT,2008,0,0,10.909091,0,0,89.090904,0,0,0
Mauritania,MRT,2009,0,0,18.965517,0,0,81.034485,0,0,0
Mauritania,MRT,2010,0,0,18.75,0,0,81.25,0,0,0
Mauritania,MRT,2011,0,0,15.662651,0,0,84.33735,0,0,0
Mauritania,MRT,2012,0,0,15.384615,0,0,84.61538,0,0,0
Mauritania,MRT,2013,0,0,18.085106,3.1914895,1.0638298,77.65958,0,0,0
Mauritania,MRT,2014,0,0,18.367346,3.0612245,1.0204082,77.55102,0,0,0
Mauritania,MRT,2015,0,0,16.666666,2.631579,8.77193,71.929825,0,0,0
Mauritania,MRT,2016,0,0,10.743801,4.9586773,8.264462,76.03306,0,0,0
Mauritania,MRT,2017,0,0,11.258278,3.97351,6.6225166,78.14569,0,0,0
Mauritania,MRT,2018,0,0,11.242603,8.284023,5.9171596,74.55621,0,0,0
Mauritania,MRT,2019,0,0,10.989011,7.6923075,6.593406,74.72527,0,0,0
Mauritania,MRT,2020,0,0,11.864407,7.9096045,7.3446326,72.881355,0,0,0
Mauritania,MRT,2021,0,0,11.170213,7.4468083,7.978724,73.40426,0,0,0
Mauritius,MUS,2000,15.476191,0,5.357143,0,0,67.85715,0,0,11.309525
Mauritius,MUS,2001,15.000002,0,3.888889,0,0,67.77778,0,0,13.333334
Mauritius,MUS,2002,15.135135,0,4.864865,0,0,67.02702,0,0,12.972973
Mauritius,MUS,2003,14.646464,0,6.060606,0,0,66.666664,0,0,12.626263
Mauritius,MUS,2004,14.634148,0,5.8536587,0,0,67.31708,0,0,12.195122
Mauritius,MUS,2005,17.289719,0,5.140187,0,0,53.738316,0,0,23.831774
Mauritius,MUS,2006,18.918919,0,3.6036036,0,0,65.315315,0,0,12.162163
Mauritius,MUS,2007,29.74138,0,3.448276,0,0,55.172417,0,0,11.637932
Mauritius,MUS,2008,29.62963,0,4.5267487,0,0,55.14403,0,0,10.699588
Mauritius,MUS,2009,28.04878,0,4.878049,0,0,52.03252,0,0,15.04065
Mauritius,MUS,2010,27.237354,0,3.8910506,0,0,54.47471,0,0,14.396888
Mauritius,MUS,2011,28.076923,0,1.923077,0,0,56.538464,0,0,13.461539
Mauritius,MUS,2012,26.136362,0,2.651515,0,0,60.60606,0,0,10.60606
Mauritius,MUS,2013,26.007326,0,3.2967033,0,0,60.07326,0,0,10.62271
Mauritius,MUS,2014,26.071428,0,3.2142859,1.0714285,0,58.928574,0,0,10.714287
Mauritius,MUS,2015,25.524477,0,4.195804,1.048951,0,57.34266,0,0,11.888112
Mauritius,MUS,2016,24.827585,0,3.4482758,1.0344827,0.6896551,58.62069,0,0,11.37931
Mauritius,MUS,2017,22.895622,0,3.030303,1.3468013,0.33670032,61.95286,0,0,10.437711
Mauritius,MUS,2018,24.579124,0,4.040404,1.6835017,0.33670032,57.912457,0,0,11.447811
Mauritius,MUS,2019,24.271845,0,3.236246,4.20712,0.3236246,56.634304,0,0,11.326861
Mauritius,MUS,2020,23.722628,0,3.649635,5.474453,0.729927,55.474453,0,0,10.948906
Mauritius,MUS,2021,23.61111,0,3.472222,5.5555553,0.6944444,55.555553,0,0,11.111111
Mexico,MEX,1985,4.0166717,7.4969106,29.547886,0,0,57.23284,0,,
Mexico,MEX,1986,6.383481,7.683471,21.3852,0,0,61.139874,0,,
Mexico,MEX,1987,6.887698,8.43882,18.165236,0,0,62.34682,0,,
Mexico,MEX,1988,7.182289,7.398369,19.45643,0,0,61.834816,0,,
Mexico,MEX,1989,6.5934734,8.129545,21.120195,0,0,59.953247,0.30987823,,
Mexico,MEX,1990,6.6321993,11.232501,20.818626,0.0008504013,0.0008504013,54.45827,2.4976287,,
Mexico,MEX,1991,7.1886387,14.72503,17.597464,0.0015555588,0.0007777794,52.650307,3.2993402,,
Mexico,MEX,1992,7.2193904,14.194555,20.27107,0.002267991,0.00075599697,50.53613,2.962752,,
Mexico,MEX,1993,8.584891,14.16145,19.796814,0.0029708298,0.00074270746,48.96264,3.6622906,,
Mexico,MEX,1994,9.775444,14.631178,13.872346,0.003421668,0.003421668,54.555275,2.90089,,
Mexico,MEX,1995,10.296503,14.896462,18.355513,0.0033254344,0.0046556084,46.560413,5.615329,,
Mexico,MEX,1996,11.836056,13.518193,20.011553,0.0038316397,0.0038316397,45.64495,5.030943,,
Mexico,MEX,1997,11.029629,13.865928,15.809502,0.0035982346,0.007196469,49.482574,6.270523,,
Mexico,MEX,1998,10.321314,16.581505,13.582826,0.003866141,0.008284587,50.99579,5.1171136,,
Mexico,MEX,1999,9.795013,17.320463,17.218952,0.0036846262,0.008948377,47.196445,5.2648044,,
Mexico,MEX,2000,8.927467,18.880075,16.896765,0.005151453,0.010302906,45.24006,4.0232844,3.0393572,2.9775398
Mexico,MEX,2001,10.58806,23.244022,14.027937,0.0049709203,0.009941841,42.382065,4.120893,2.7688026,2.8533082
Mexico,MEX,2002,11.639152,31.039366,12.064081,0.0048842435,0.009768487,35.376575,4.5228095,2.6374915,2.7058709
Mexico,MEX,2003,13.429446,35.020245,9.716599,0.0049372963,0.009874593,30.769232,4.9274216,3.1006222,3.0216255
Mexico,MEX,2004,9.855835,38.253693,11.311089,0.0045335027,0.0090670055,30.619276,3.9577475,2.9830446,3.0057123
Mexico,MEX,2005,13.203959,34.80572,11.833859,0.004322082,0.008644164,29.251848,4.460388,3.1551197,3.2761378
Mexico,MEX,2006,12.150006,44.42333,12.707462,0.0042231516,0.025338909,20.608978,4.3920774,2.8210652,2.8675199
Mexico,MEX,2007,11.716956,47.79846,11.069203,0.004099705,0.10659233,19.129223,4.0792065,3.0337815,3.0624795
Mexico,MEX,2008,7.7542596,47.703266,15.698733,0.0040471083,0.109271936,19.215672,3.7880933,2.8572586,2.8693998
Mexico,MEX,2009,10.796496,50.66205,10.776126,0.0040741498,0.24444899,17.885517,4.118965,2.745977,2.7663476
Mexico,MEX,2010,11.550243,51.272648,13.913997,0.011346015,0.46896863,15.6083355,2.140615,2.3788812,2.6549675
Mexico,MEX,2011,11.311733,50.799316,12.821154,0.0142734805,0.5816443,16.350271,3.4470456,2.208821,2.4657438
Mexico,MEX,2012,11.308165,50.753292,11.093942,0.024582967,1.2888498,18.40913,2.9534678,1.9350307,2.2335382
Mexico,MEX,2013,10.42885,54.389446,9.649123,0.03829017,1.4515456,15.671123,3.961292,2.0050125,2.405319
Mexico,MEX,2014,10.823943,55.760017,13.2844,0.0758124,2.1882215,10.41042,3.2047968,1.9642303,2.288156
Mexico,MEX,2015,10.568014,58.308716,10.2759495,0.08056936,2.8367128,9.772391,3.753189,2.0142338,2.3902242
Mexico,MEX,2016,10.487757,58.43839,9.814534,0.15180516,3.2770116,10.203947,3.3892155,1.9206654,2.3166788
Mexico,MEX,2017,9.232062,57.64702,10.267193,0.34612152,3.2056673,11.625799,3.4191628,1.8276508,2.4293199
Mexico,MEX,2018,8.574785,59.168125,9.72833,0.40961388,3.7738693,10.541534,4.0118065,1.5330403,2.2589002
Mexico,MEX,2019,9.164362,59.107773,7.4006543,2.1912727,5.275403,9.758552,3.4205232,1.5907948,2.0906692
Mexico,MEX,2020,5.6709266,60.00246,8.214549,3.452937,6.07336,9.732121,3.3392727,1.4039078,2.1104696
Mexico,MEX,2021,3.9442053,59.180885,10.230004,4.2024035,6.223475,9.547409,3.3921945,1.2702181,2.0092
Mexico,MEX,2022,5.9799714,54.592274,10.100143,3.8311875,5.788269,13.525036,2.9642346,1.2789699,1.9399141
Middle Africa (BP),,1985,,,93.90082,0,0,,0,,
Middle Africa (BP),,1986,,,93.910446,0,0,,0,,
Middle Africa (BP),,1987,,,93.7153,0,0,,0,,
Middle Africa (BP),,1988,,,93.80739,0,0,,0,,
Middle Africa (BP),,1989,,,95.84659,0,0,,0,,
Middle Africa (BP),,1990,,,94.48849,0,0,,0,,
Middle Africa (BP),,1991,,,93.98464,0,0,,0,,
Middle Africa (BP),,1992,,,94.90856,0,0,,0,,
Middle Africa (BP),,1993,,,94.97815,0,0,,0,,
Middle Africa (BP),,1994,,,94.41211,0,0,,0,,
Middle Africa (BP),,1995,,,94.676575,0,0,,0,,
Middle Africa (BP),,1996,,,93.551994,0,0,,0,,
Middle Africa (BP),,1997,,,91.671936,0,0,,0,,
Middle Africa (BP),,1998,,,90.69725,0,0,,0,,
Middle Africa (BP),,1999,,,89.684814,0,0,,0,,
Middle Africa (BP),,2000,,,89.66648,0,0,,0,,
Middle Africa (BP),,2001,,,89.098854,0.00036780347,0,,,,
Middle Africa (BP),,2002,,,88.21237,0.0030430753,0,,,,
Middle Africa (BP),,2003,,,86.53489,0.004179397,0,,,,
Middle Africa (BP),,2004,,,89.043945,0.0052727633,0,,,,
Middle Africa (BP),,2005,,,87.670876,0.007596626,0,,,,
Middle Africa (BP),,2006,,,83.2447,0.008689127,0,,,,
Middle Africa (BP),,2007,,,80.257324,0.023752695,0,,,,
Middle Africa (BP),,2008,,,79.33311,0.03813913,0,,,,
Middle Africa (BP),,2009,,,75.174614,0.04786165,0,,,,
Middle Africa (BP),,2010,,,74.64644,0.05994399,0,,,,
Middle Africa (BP),,2011,,,74.28835,0.07196387,0,,,,
Middle Africa (BP),,2012,,,71.17883,0.08430908,0,,,,
Middle Africa (BP),,2013,,,68.52723,0.08281413,0,,,,
Middle Africa (BP),,2014,,,65.94553,0.09052098,0,,,,
Middle Africa (BP),,2015,,,62.477345,0.09686067,0,,,,
Middle Africa (BP),,2016,,,64.44367,0.11254531,0.025938813,,,,
Middle Africa (BP),,2017,,,70.04485,0.1277292,0.025070349,,,,
Middle Africa (BP),,2018,,,71.222305,0.17663692,0.022491861,,,,
Middle Africa (BP),,2019,,,69.00342,0.16012645,0.020389518,,,,
Middle Africa (BP),,2020,,,71.57922,0.15587775,0.019549098,,,,
Middle Africa (BP),,2021,,,71.24648,0.15192072,0.019006835,,,,
Middle East (BP),,1985,4.623213,40.800182,5.6877437,0,0,48.859985,0,,
Middle East (BP),,1986,4.553657,41.35439,5.6142855,0,0,48.40865,0,,
Middle East (BP),,1987,4.270467,38.749428,6.4858704,0,0,50.425205,0,,
Middle East (BP),,1988,3.986711,42.29796,6.245862,0,0,47.444744,0,,
Middle East (BP),,1989,4.034788,46.087273,5.1937556,0,0,44.60619,0,,
Middle East (BP),,1990,4.079743,46.26834,5.916012,0,0.0003873443,43.73464,0,,
Middle East (BP),,1991,4.6066456,48.203735,4.4335523,0,0.00040271404,42.75314,0,,
Middle East (BP),,1992,4.93596,46.96157,6.234055,0,0.00034969606,41.868668,0,,
Middle East (BP),,1993,5.0290008,48.08781,6.2676435,0,0.00031265162,40.615204,0,,
Middle East (BP),,1994,5.0217996,49.240494,4.8718905,0,0.00029437832,40.865738,0,,
Middle East (BP),,1995,5.3053527,47.69717,5.2635064,0,0.0002821846,41.73253,0,,
Middle East (BP),,1996,6.0386395,47.945152,5.026163,0,0.00026880213,40.989742,0,,
Middle East (BP),,1997,6.2646136,49.026966,4.010485,0,0.0007554099,40.69812,0,,
Middle East (BP),,1998,6.208081,49.804035,4.025338,0,0.0007016631,39.95243,0,,
Middle East (BP),,1999,5.944449,49.86937,2.6352644,0,0.00848569,41.517372,0,,
Middle East (BP),,2000,6.2034745,50.729694,2.2418938,0,0.008259033,40.791843,0,,
Middle East (BP),,2001,6.5552745,52.945145,2.2822247,0,0.009173849,38.194782,,,
Middle East (BP),,2002,6.5127378,53.4692,3.0786602,0,0.008106612,36.916275,,,
Middle East (BP),,2003,6.3618245,54.62296,3.2194178,0,0.0074195447,35.775528,,,
Middle East (BP),,2004,6.145622,55.617073,3.7957685,0,0.010096895,34.41367,,,
Middle East (BP),,2005,5.5736346,58.207558,3.632347,0,0.0130604785,32.55556,,,
Middle East (BP),,2006,5.2055697,57.375107,4.051661,0.0000143400175,0.019989986,33.346794,,,
Middle East (BP),,2007,5.056161,58.275425,3.5699263,0.000013367599,0.02071978,33.07642,,,
Middle East (BP),,2008,4.61959,58.13698,1.7695628,0.00045355735,0.027156569,35.44419,,,
Middle East (BP),,2009,4.243517,58.653652,1.4804865,0.0041865767,0.02938656,35.58257,,,
Middle East (BP),,2010,3.9192355,60.880196,1.9674609,0.011059154,0.02062458,33.19224,,,
Middle East (BP),,2011,3.9557562,57.416718,2.0276089,0.025174962,0.02491229,36.51686,0.011893255,,
Middle East (BP),,2012,4.082989,57.16509,2.2320242,0.044928167,0.030789243,36.067665,0.15136097,,
Middle East (BP),,2013,3.2827222,56.506523,2.3662953,0.06958761,0.023732543,37.262226,0.42831057,,
Middle East (BP),,2014,2.8826663,60.594734,1.8735424,0.122778155,0.02062773,34.054714,0.3823002,,
Middle East (BP),,2015,2.645776,62.760906,1.4948024,0.16393211,0.025014343,32.538456,0.31160784,,
Middle East (BP),,2016,2.1527934,66.57416,1.7563595,0.24237698,0.049083266,28.635248,0.5644387,,
Middle East (BP),,2017,1.8850514,68.59172,1.7117108,0.294356,0.06583467,26.847149,0.57771283,,
Middle East (BP),,2018,1.7665361,71.86607,1.0612991,0.44935355,0.121842206,24.13672,0.5717852,,
Middle East (BP),,2019,1.8359058,70.76803,3.2998981,0.8260987,0.13157827,22.619402,0.5214861,,
Middle East (BP),,2020,1.5821546,71.65947,2.260551,1.0191188,0.2108637,22.72848,0.6399129,,
Middle East (BP),,2021,1.352485,71.20995,1.4938642,1.1650597,0.2218366,23.446266,1.0784812,,
Middle East (Ember),,2000,5.548692,60.26242,1.7253132,0,0.008520065,32.448666,0,0,0.006390048
Middle East (Ember),,2001,5.6348825,62.95579,1.712246,0,0.008067119,29.68296,0,0,0.006050339
Middle East (Ember),,2002,5.028535,65.26324,2.2090783,0,0.0075588645,27.484032,0,0,0.0075588645
Middle East (Ember),,2003,4.8935337,65.70782,2.5270178,0,0.007133431,26.857368,0,0,0.007133431
Middle East (Ember),,2004,4.6559114,65.77846,2.9936886,0,0.010125215,26.555063,0,0,0.006750143
Middle East (Ember),,2005,4.02599,66.35267,4.0104456,0,0.012435491,25.59224,0,0,0.0062177456
Middle East (Ember),,2006,3.9111664,64.50881,4.2454543,0,0.02034795,27.306948,0,0,0.0072671245
Middle East (Ember),,2007,3.462823,65.999756,3.8104792,0,0.020612042,26.696714,0,0,0.009618952
Middle East (Ember),,2008,3.227129,65.25017,1.8754381,0,0.02777447,29.610231,0,0,0.009258157
Middle East (Ember),,2009,3.0739589,64.92107,1.5487881,0.0037290242,0.029832194,30.413921,0,0,0.008701056
Middle East (Ember),,2010,2.8396096,66.52685,2.1213756,0.010342569,0.020685138,28.470793,0,0,0.010342569
Middle East (Ember),,2011,2.6595566,64.07746,2.039854,0.025820937,0.024698287,31.147911,0.012349144,0,0.012349144
Middle East (Ember),,2012,2.647647,65.99014,2.2605517,0.044911623,0.031010404,28.858925,0.15505202,0,0.011762568
Middle East (Ember),,2013,2.2754269,64.68906,2.44172,0.06816985,0.024789035,30.048445,0.44000542,0,0.012394518
Middle East (Ember),,2014,1.9704717,68.72867,1.9317973,0.12859312,0.022237906,26.808277,0.39351428,0,0.016436713
